"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
7,5,2,3,13,116375,5248,38,0,528
27,14,13,3,12,523258,15318,119,18412,423
13,8,5,5,12,48958,28594,89,19196,446
9,3,6,0,8,37110,0,9,1659,632
7,4,3,4,5,18688,2483,26,1155,497
5,1,4,0,9,6521,0,0,0,621
34,7,27,3,8,45661,4387,48,4126,536
8,3,5,3,12,28780,18001,120,8479,543
23,4,19,1,38,13592,9705,10,1539,514
10,8,2,4,11,70351,25972,30,822,454
15,12,3,5,14,1679062,431654,114,298918,513
28,13,15,0,12,355002,0,15,831,616
31,22,9,14,9,418962,81443,110,5841,439
12,5,7,5,4,11662,166724,102,631211,461
5,3,2,1,11,12252,5766,3,569,506
9,6,3,3,12,49116,13862,19,6919,444
11,2,9,0,16,12988,0,0,358,587
5,3,2,3,5,20585,20456,56,15700,580
17,8,9,12,13,380529,587804,14,144167,449
11,7,4,2,11,112746,4958,49,765,529
9,5,4,5,8,19891,15715,0,0,429
7,2,5,2,4,24854,8752,36,7951,518
3,1,2,0,6,0,0,24,927,649
13,7,6,0,6,112143,0,12,0,658
25,14,11,6,14,509945,77610,6,1884,492
10,5,5,7,6,162744,290052,66,83703,462
18,6,12,2,9,41866,9777,15,4366,481
8,3,5,3,19,259687,12034,33,6500,567
13,6,7,9,10,227161,296000,173,44168,470
19,15,4,0,11,939119,0,9,0,528
29,7,22,7,5,18522,17849,144,4188,413
14,7,7,7,17,247063,79002,113,29095,434
7,5,2,5,7,61792,55955,102,0,490
42,16,26,0,13,216804,0,112,3738,452
14,9,5,7,25,171979,97971,19,37432,487
8,6,2,6,9,15431,15431,163,7236,449
7,4,3,4,14,179773,41627,21,25636,474
31,10,21,0,7,215178,0,12,1163,494
17,5,12,2,8,52294,11516,61,14733,523
20,8,12,4,17,732192,670794,4,12488,443
12,3,9,4,9,112187,90952,0,0,557
5,3,2,2,12,11394,10602,11,8081,461
27,5,22,5,11,78377,16883,69,9938,419
19,9,10,4,10,77424,23918,43,2979,491
9,5,4,1,12,8917,2346,5,4054,452
14,6,8,7,29,93604,139480,45,0,511
17,4,13,6,20,150712,199935,152,20250,418
14,8,6,7,8,57570,57570,179,12048,520
5,2,3,0,6,72799,0,6,0,545
27,17,10,13,14,493799,223652,229,79800,476
12,8,4,9,8,84074,92920,214,13051,444
19,14,5,8,8,165481,41133,107,11017,439
8,3,5,6,12,413841,594061,123,208253,421
8,5,3,4,9,81822,47865,25,41912,480
9,7,2,0,9,161606,0,38,0,591
22,3,19,2,11,26642,24515,54,22508,591
10,7,3,4,7,32943,31768,81,17907,479
12,5,7,2,9,753389,19328,9,7244,478
10,4,6,1,6,7798,707,25,1855,566
9,7,2,4,4,48471,16865,20,2876,437
27,10,17,7,17,611087,143160,99,20942,434
51,10,41,5,14,395512,71794,99,15662,486
15,8,7,9,11,161137,124359,127,43914,476
5,3,2,0,4,2702,0,0,0,673
8,6,2,1,4,82623,353,6,0,588
17,5,12,4,15,206897,44800,36,21214,477
14,11,3,9,17,787037,165751,122,57468,430
9,7,2,4,7,24001,3253,330,2218,449
11,3,8,1,12,40893,31910,16,241,543
19,9,10,9,17,60492,98851,46,33119,440
9,5,4,3,8,511556,982,57,837,427
27,12,15,11,18,739037,114300,24,37421,511
9,7,2,0,13,605098,0,9,3903,594
13,7,6,0,16,47124,0,0,0,555
11,6,5,1,9,14340,405,1,482,504
13,7,6,0,2,42633,0,25,1926,540
12,10,2,8,14,54754,50456,131,8086,395
7,3,4,3,18,22977,21558,12,4494,492
29,8,21,2,10,139061,5812,8,3791,489
43,4,39,4,14,263209,32047,37,6820,531
23,5,18,2,8,18481,5254,31,4536,504
37,3,34,0,8,21535,0,14,214,600
27,10,17,7,14,134152,76460,319,13025,444
15,3,12,2,13,14775,10819,53,19334,455
20,2,18,1,13,273756,32597,21,4920,489
15,7,8,5,5,64736,16354,389,3418,475
4,2,2,1,9,354583,8160,9,0,680
23,4,19,7,7,34288,71658,297,802,472
57,13,44,3,14,83280,16338,118,19554,524
10,6,4,3,13,1155164,149648,19,134983,516
7,4,3,0,5,31078,0,2,3536,645
60,18,42,14,12,736823,491104,296,12182,442
5,2,3,4,8,51650,81286,17,19495,496
9,6,3,5,8,410310,85460,24,9656,458
7,5,2,0,8,10004,0,1,0,668
17,3,14,1,10,0,71782,63,91,616
26,7,19,3,22,33323,22523,37,14722,514
14,9,5,10,12,170768,201477,205,51764,380
8,3,5,2,11,47332,28395,18,23027,495
106,21,85,8,10,270251,17803,177,7510,465
10,5,5,2,69,364386,3139,49,47,512
20,13,7,0,6,199382,0,3,0,579
11,5,6,1,13,171653,10228,29,0,532
25,6,19,6,13,16246,48506,67,4202,579
7,3,4,2,14,21867,11989,25,11821,549
14,7,7,2,24,242881,155741,25,0,610
15,5,10,2,6,19631,5093,48,7380,483
11,7,4,0,9,100327,0,17,0,506
25,9,16,1,12,608771,1699,15,1699,567
23,3,20,2,10,11635,11635,128,6534,477
5,2,3,0,5,15400,0,4,1941,525
62,16,46,3,29,286360,1454,418,11240,462
8,4,4,2,16,219049,204582,26,180510,545
10,6,4,0,7,244989,0,0,0,648
7,5,2,4,6,292485,15338,316,7525,471
3,1,2,2,6,27225,20954,3,555,591
6,4,2,1,8,209912,2363,27,512,512
8,5,3,0,26,50782,0,3,1521,604
13,7,6,5,15,434416,40606,44,14415,463
5,3,2,2,12,14405,14405,20,26612,486
3,1,2,2,4,10311,10311,15,5805,513
10,7,3,0,9,31484,0,13,0,669
17,10,7,5,13,97851,129883,103,0,575
8,6,2,7,7,54840,53903,127,10017,485
13,7,6,0,13,43431,0,1,3165,522
69,20,49,9,15,1142683,353793,70,74564,472
13,8,5,5,8,49619,4232,124,2885,480
10,8,2,2,12,248311,10016,8,0,543
23,6,17,2,18,46210,29507,37,18098,578
15,7,8,7,4,208021,201060,26,84178,425
8,4,4,1,5,25669,54,5,54,574
9,6,3,1,9,26550,1171,55,863,508
9,3,6,4,8,31366,47106,32,24596,602
20,5,15,4,7,30754,16312,123,7094,510
27,5,22,3,15,265075,8079,55,10767,498
14,9,5,0,28,348270,0,48,0,690
45,5,40,2,14,15591,3483,7,2848,499
18,3,15,3,14,282653,39101,65,4193,527
18,13,5,0,10,496176,0,18,2991,566
14,7,7,3,12,1900571,133104,23,0,520
18,11,7,0,9,93284,0,7,0,616
18,5,13,2,14,20648,10505,97,11219,532
9,5,4,5,14,33867,33867,135,12387,474
8,5,3,1,6,1,9882,22,0,612
27,12,15,8,28,106323,63228,184,15911,480
11,3,8,4,10,18816,29275,63,4659,546
24,8,16,0,9,476804,0,0,0,565
49,18,31,2,20,237037,8333,69,12500,418
14,10,4,10,14,939705,103547,148,11654,427
16,14,2,0,14,291553,0,92,576,547
8,5,3,5,12,251150,53551,82,43197,456
9,7,2,1,11,34293,416,0,0,494
11,1,10,0,14,5648,0,2,0,612
9,1,8,2,14,2990,6515,35,3525,604
6,1,5,2,6,1408,14748,19,13340,547
11,3,8,4,10,201357,316722,82,11044,504
8,2,6,0,8,835,0,7,0,655
9,3,6,2,5,4475,4475,46,3075,447
12,10,2,4,13,384114,6580,16,1953,555
16,9,7,0,8,33811,0,13,1117,572
11,6,5,3,23,242202,120729,36,62401,531
11,4,7,7,8,280121,103399,104,512,470
97,15,82,11,17,170583,111338,464,24056,478
6,3,3,4,8,24987,26532,21,9616,443
46,18,28,3,18,475806,48638,27,21493,511
6,3,3,1,5,22633,2220,44,2220,539
22,12,10,4,44,141013,20736,245,18951,452
20,7,13,2,9,56111,14827,4,6226,454
10,3,7,1,20,479531,13066,75,13066,502
13,4,9,0,16,67162,0,27,2119,647
5,3,2,4,7,1928,1927,36,712,477
7,5,2,3,7,11527,469,94,603,579
13,2,11,1,2,9392,7130,9,7130,454
33,10,23,4,9,105653,26646,110,11030,483
5,2,3,1,10,0,12928,30,0,516
14,6,8,5,10,42698,16335,37,6998,434
7,3,4,3,8,9626,9626,334,7700,489
50,10,40,0,14,259465,0,3,165,651
14,9,5,3,18,51671,27560,56,0,453
9,4,5,2,8,42046,31655,25,21368,603
20,8,12,5,13,40670,33740,81,3529,443
37,17,20,0,23,1179435,0,32,5736,449
18,8,10,8,7,37725,38466,417,13983,423
29,7,22,3,8,13362,12580,101,12750,501
8,6,2,0,11,1011244,0,0,0,642
10,6,4,5,10,34759,32823,186,26252,449
12,7,5,2,6,1250125,2690,24,596,552
8,4,4,0,15,373923,0,4,1011,614
16,6,10,2,24,1323,10591,5,2685,468
1786,15,1771,3,23,363910,196495,156,114149,443
8,5,3,0,17,170357,0,0,0,582
12,6,6,3,7,35059,2041,94,1811,475
5,0,5,0,13,0,0,0,0,552
11,7,4,8,8,39573,39500,126,0,512
6,1,5,1,15,0,15011,5,6111,641
10,3,7,4,7,101073,151687,91,22135,469
23,13,10,0,14,60910,0,0,1832,679
13,10,3,2,5,126405,1901,53,1708,624
9,5,4,4,5,22433,20711,215,4291,462
13,3,10,4,7,28004,59386,70,7155,628
4,1,3,2,14,71412,71412,2,2535,541
18,7,11,0,13,100751,0,3,56,454
52,1,51,2,11,9533,27602,3,1495,600
15,9,6,3,7,302280,5322,22,3989,425
5,2,3,1,7,637,13246,40,0,601
7,3,4,3,8,702647,48546,42,0,511
8,6,2,5,19,397969,30509,82,22763,487
2,0,2,1,7,0,17630,25,0,610
8,6,2,4,18,262411,46016,52,4016,478
20,9,11,1,7,344880,6709,37,5018,497
25,8,17,4,14,55476,17921,234,10385,414
29,8,21,9,16,40838,39212,113,5898,438
8,4,4,2,8,68266,19497,45,25668,446
11,4,7,1,9,24227,5875,97,5875,633
10,6,4,5,27,4712516,4480110,73,327939,481
52,15,37,15,19,100825,100825,269,36853,429
11,9,2,7,8,164287,89350,152,10314,481
6,4,2,0,16,46275,0,0,0,640
45,15,30,11,11,428544,234759,171,2892,423
23,9,14,6,14,21974,20737,98,12060,447
13,9,4,0,12,1597700,0,16,15958,474
30,11,19,7,21,667492,48330,85,16908,388
43,18,25,7,17,244236,55510,79,4979,474
33,15,18,1,21,312204,1293,39,976,598
7,5,2,1,7,25132,5472,80,5472,470
4,1,3,0,9,0,0,11,0,655
17,10,7,0,69,841154,0,66,283,469
10,8,2,0,14,35556,0,2,5187,603
8,5,3,3,10,214011,17630,43,8793,462
25,8,17,7,8,69876,26839,154,4429,463
66,8,58,4,5,351806,261440,98,70975,460
35,5,30,1,13,232747,32298,44,7720,482
23,11,12,4,8,500807,282102,0,0,491
9,6,3,2,11,536709,61170,57,247,522
24,7,17,1,18,635315,2875,50,19485,447
13,6,7,0,69,86236,0,0,15000,535
12,8,4,2,15,227369,6303,31,5326,548
6,4,2,1,9,256,533,26,3817,627
15,8,7,0,7,12435,0,1,428,630
13,11,2,8,9,46118,46198,131,11402,485
12,3,9,1,10,101245,4966,36,4966,563
30,16,14,15,4,124452,50317,365,7012,449
13,4,9,2,19,47384,29237,26,0,545
104,6,98,1,14,65985,363,116,6955,568
17,12,5,5,6,1082367,108673,115,28600,430
40,9,31,12,14,750987,198924,406,77778,378
19,11,8,0,11,321450,0,19,1813,624
19,7,12,1,11,234328,1795,2,1795,516
20,7,13,7,9,210885,139323,135,28681,497
32,19,13,16,14,741258,285105,414,100121,439
11,5,6,1,14,324648,15714,58,4900,586
4,2,2,2,10,12210,12210,25,9056,508
3,1,2,1,10,431,329,0,0,721
14,2,12,0,7,24190,0,30,1478,545
22,10,12,8,17,81897,36859,98,9326,439
21,7,14,2,6,130405,4108,42,3505,504
15,9,6,0,14,400873,0,0,0,537
39,4,35,3,8,44390,8528,39,739,581
4,2,2,1,23,10681,501,0,0,450
5,2,3,0,3,658,0,0,0,618
26,14,12,11,7,269490,54968,235,8691,416
2,0,2,0,5,0,0,0,0,623
28,10,18,0,13,754415,0,123,716,525
9,7,2,8,8,80305,121035,97,12885,457
62,5,57,3,13,353957,5489,8,1918,478
82,13,69,5,17,221437,21444,125,8393,439
8,3,5,2,13,44954,11186,34,13359,536
19,3,16,3,18,74941,74941,12,68874,459
28,3,25,3,11,54316,27957,44,1500,624
33,17,16,4,13,1137801,357110,147,63550,437
11,5,6,1,7,192802,75,2,0,601
14,6,8,4,8,242414,229802,71,0,447
10,3,7,2,9,33006,7948,21,7297,523
51,6,45,3,7,6227,1886,98,3173,468
21,7,14,1,8,170586,7187,169,3492,557
14,8,6,5,15,84208,94941,73,33907,454
22,5,17,0,24,261035,0,31,0,651
4,2,2,3,8,916,56313,32,0,525
5,3,2,2,4,34582,16708,0,0,451
18,11,7,0,12,546326,0,32,0,544
5,3,2,2,35,20725,3915,40,0,569
10,6,4,5,15,40269,39604,76,13525,401
14,5,9,4,6,28319,14619,27,5814,453
16,2,14,2,15,23358,19959,158,22478,430
223,7,216,2,4,18341,784,24,880,560
23,14,9,0,9,3879428,0,3,0,655
15,3,12,3,12,48226,36960,11,13309,488
13,3,10,1,12,29248,4054,3,4054,389
40,11,29,1,9,372281,11000,108,555,492
21,7,14,7,11,438923,40232,103,6423,457
12,3,9,4,15,40064,40064,71,13608,506
5,2,3,0,15,391,0,0,0,658
9,4,5,3,12,230215,110441,0,0,527
12,4,8,6,10,188733,271051,89,93180,530
33,10,23,7,18,330147,49188,96,8061,464
4,1,3,1,7,290439,290439,36,290439,551
14,6,8,7,16,17438,42170,124,9447,511
20,6,14,0,23,777446,0,3,0,632
23,9,14,3,7,472429,18514,29,4849,491
22,12,10,14,15,347383,313173,312,10908,446
11,2,9,2,9,22696,22696,63,1573,597
13,9,4,1,12,88160,3882,15,0,511
7,0,7,0,14,0,0,0,0,610
54,10,44,6,19,438949,271998,101,19422,505
12,3,9,5,3,13020,43938,38,8681,473
15,2,13,1,9,11818,670,159,1727,499
18,6,12,5,17,380653,132703,57,33962,457
27,3,24,2,15,9092,7333,50,16081,469
13,5,8,5,4,9011,10540,79,1000,437
17,5,12,3,6,4782,3922,32,0,451
6,3,3,3,6,7012,12139,0,0,480
6,4,2,1,12,86976,38540,19,0,569
12,4,8,3,14,45052,47654,64,26899,512
7,5,2,4,8,29777,9882,53,989,499
21,7,14,1,10,19762,11158,11,0,635
12,7,5,3,6,38348,223,44,200,509
7,3,4,5,8,20537,44952,6,16713,447
7,5,2,4,5,13441,13440,78,5134,501
6,2,4,2,10,28537,28537,89,16582,620
6,2,4,1,14,13328,7705,17,7705,659
6,2,4,2,6,6713,6713,29,2793,460
18,8,10,0,12,252025,0,8,0,564
22,9,13,5,16,435380,92633,181,12394,507
165,18,147,4,17,76490,17570,62,5072,435
19,11,8,3,14,122969,44854,9,1080,529
36,16,20,4,13,402214,48348,104,10462,505
10,7,3,0,5,55687,0,0,0,630
3,1,2,1,6,628,3944,0,0,566
9,6,3,5,7,28914,27441,61,15160,458
36,4,32,1,8,53890,270,31,270,556
87,4,83,1,12,27626,790,10,26646,519
19,2,17,4,14,20584,22467,77,15495,515
29,6,23,0,12,39999,0,11,194,547
4,2,2,0,3,11394,0,73,1542,513
12,3,9,5,15,63864,103505,76,32641,479
5,3,2,3,11,11046,11046,43,6757,602
6,4,2,1,19,29343,8926,21,8926,568
17,6,11,4,6,23648,13915,49,5026,519
8,1,7,0,6,0,0,0,0,720
7,4,3,4,15,155159,155159,54,62386,439
26,19,7,13,20,479817,274587,139,130149,476
76,12,64,14,17,152446,125588,144,2492,482
26,5,21,1,12,649633,5235,2,5235,464
10,7,3,0,3,40449,0,2,2688,543
18,4,14,4,16,366701,16438,126,7642,548
7,5,2,3,14,182565,155659,40,3975,474
15,4,11,4,13,33547,41884,112,28290,460
13,6,7,5,7,376856,10899,47,3721,451
7,2,5,1,9,13028,13028,98,13028,620
18,10,8,0,22,782875,0,1,0,707
11,5,6,4,7,416274,8689,41,753,460
14,9,5,2,9,278839,3017,40,0,524
75,9,66,0,10,1538499,0,0,0,552
38,10,28,0,8,270274,0,6,19,569
14,8,6,1,13,684997,811,40,6000,544
14,8,6,5,9,396891,88982,148,12626,477
24,4,20,6,19,76144,58847,88,0,477
46,30,16,4,25,7157677,4769,25,2185,532
13,3,10,3,14,11196,20284,20,13455,475
19,17,2,0,17,1349017,0,2,1028,606
14,7,7,5,7,24072,27956,95,7133,430
29,17,12,13,12,97837,20210,3,17145,475
8,3,5,2,6,37224,17270,61,729,520
154,11,143,7,12,136889,45937,268,14568,489
10,6,4,3,6,18651,932,39,1250,433
12,4,8,6,7,50655,29934,91,7852,450
26,10,16,4,10,24211,14972,100,5618,419
4,2,2,1,8,508,508,8,508,551
32,8,24,0,13,456553,0,25,6021,512
4,2,2,2,8,6728,10535,13,6728,611
14,10,4,0,7,378236,0,3,0,463
23,9,14,4,10,362642,41320,0,0,482
16,7,9,8,15,56556,60652,11,7814,470
9,5,4,3,9,38281,8761,15,2892,550
5,3,2,1,12,312503,8286,24,8286,582
3,1,2,0,10,0,0,28,5020,625
30,7,23,2,14,305026,9956,49,954,494
5,2,3,2,12,20486,20486,0,0,487
33,5,28,0,6,200640,0,37,0,561
39,19,20,15,15,334434,135742,183,59857,373
7,4,3,1,6,12050,1387,16,1317,606
3,1,2,1,11,4126,688,0,0,543
10,5,5,2,7,39019,24180,70,0,518
13,6,7,2,6,163870,407,37,0,529
8,4,4,3,7,84276,76661,25,34539,441
8,3,5,1,10,282791,282791,25,199,480
45,7,38,5,10,669238,63576,53,10245,454
11,5,6,3,9,32090,9299,42,6055,444
25,14,11,8,11,86188,53721,96,23094,433
7,2,5,2,7,17044,14586,33,12826,456
12,8,4,5,16,394516,11654,106,4580,445
8,4,4,2,5,89264,14046,21,4678,493
15,4,11,2,17,418864,36478,31,1518,431
18,8,10,6,14,33624,22351,65,10196,435
6,3,3,3,11,22375,16750,24,1875,530
8,5,3,0,8,60725,0,6,0,539
11,4,7,4,12,50717,50717,27,18922,482
13,6,7,0,10,152739,0,8,0,589
11,4,7,0,6,187454,0,3,0,663
10,4,6,0,15,12381,0,78,683,488
3,1,2,0,4,7338,0,0,0,636
15,4,11,5,9,25291,25291,52,6264,503
4,2,2,3,6,60861,60861,43,506,519
17,4,13,4,15,79161,104721,92,66309,484
52,10,42,5,8,87063,18771,51,10009,431
11,4,7,3,10,33027,28798,0,0,526
14,6,8,1,16,277416,21851,7,21851,489
8,3,5,0,8,75425,0,0,0,699
10,6,4,1,5,66642,560,7,909,512
25,11,14,0,17,895489,0,10,842,650
14,5,9,2,9,35762,13909,9,13721,489
11,9,2,0,12,294180,0,6,16141,618
18,8,10,0,14,106139,0,0,2535,677
8,5,3,4,7,9762,16988,57,8240,508
12,9,3,5,13,946826,56473,28,19731,427
7,3,4,3,8,203950,35753,24,11854,484
14,9,5,0,8,391824,0,42,627,574
24,2,22,0,7,86942,0,32,7454,546
8,6,2,5,3,383214,15151,17,0,481
19,13,6,6,8,200851,28429,70,2135,494
13,6,7,0,13,1363767,0,11,7682,573
14,11,3,10,10,225978,294678,128,85900,416
7,3,4,0,13,116426,0,4,1198,557
19,10,9,10,11,236546,63690,95,7638,446
16,8,8,4,7,61735,48501,75,1007,462
9,3,6,4,13,751110,346928,57,237425,467
11,7,4,1,8,123322,3177,8,1020,469
11,2,9,2,8,2485,2485,33,2952,625
5,3,2,2,14,49575,49575,13,43265,512
12,6,6,5,17,53391,53108,110,39811,438
9,5,4,4,8,24182,24182,336,16931,553
10,6,4,7,9,21596,28955,106,8944,507
37,6,31,0,12,94057,0,28,9918,601
25,5,20,0,6,240843,0,101,2252,546
46,13,33,5,16,322233,2575,99,7124,481
7,4,3,3,20,84804,21738,24,11426,545
77,9,68,3,18,230056,21005,28,0,515
21,7,14,4,7,41883,22945,5,3468,440
13,7,6,0,16,616911,0,1,0,657
6,3,3,2,6,54780,24414,119,11704,490
7,3,4,1,12,4702,1424,20,1424,521
18,5,13,6,8,129308,39334,76,6385,463
20,6,14,3,6,79524,45692,37,4378,528
6,2,4,1,8,210859,19300,25,19300,580
15,6,9,3,5,28177,3217,117,8646,475
17,7,10,5,7,20495,7496,92,1998,493
23,11,12,3,13,441727,27798,3,1657,526
7,5,2,5,9,97358,100354,81,44110,557
9,4,5,5,8,15608,19940,292,14007,514
5,3,2,2,11,249529,11647,18,0,501
87,11,76,5,10,216463,45793,7,1214,492
7,3,4,0,7,134046,0,23,0,587
10,2,8,1,8,4639,2139,24,2139,644
47,15,32,10,9,166071,51820,349,23046,404
14,6,8,9,21,657076,225310,22,51316,477
5,3,2,1,9,248073,1557,0,0,514
21,8,13,9,26,72744,66246,67,26717,468
18,6,12,3,7,113533,14671,55,10214,420
22,3,19,2,10,206850,6514,20,877,534
9,5,4,2,12,32116,3529,19,2050,488
10,6,4,5,8,12614,6919,173,4410,496
16,9,7,3,13,286362,2197,4,258,628
15,8,7,4,8,46622,36053,75,9499,409
12,4,8,3,11,24898,28075,152,9940,438
42,18,24,5,4,352545,46678,142,9517,409
21,14,7,0,20,472402,0,43,1712,588
8,4,4,4,14,130255,142950,67,6746,529
4,2,2,1,14,601,601,4,0,564
8,6,2,5,9,255843,23079,0,0,455
5,3,2,5,4,181469,47836,55,17223,483
12,5,7,3,13,462480,410878,55,1115,477
12,8,4,6,13,50400,30624,61,10039,413
22,7,15,4,8,305586,6601,183,5456,455
4,2,2,2,18,342752,17769,119,14098,531
64,13,51,3,22,337838,1589,163,2696,458
17,10,7,0,13,1059570,0,18,69019,427
7,3,4,4,11,17838,23587,66,7916,470
12,9,3,8,8,46666,6911,79,2263,373
13,4,9,2,5,25370,7575,28,7074,426
20,16,4,8,9,341327,156613,78,44304,439
7,5,2,7,7,85999,92835,78,37277,470
11,3,8,3,15,38439,38439,77,29768,492
13,8,5,1,29,391059,34057,47,0,440
7,4,3,1,10,657931,2265,6,2265,510
12,7,5,1,19,211536,9919,0,0,486
12,6,6,3,17,469792,14355,28,1326,462
3,0,3,0,7,0,0,0,0,646
14,4,10,2,7,30829,193,26,382,641
10,5,5,4,16,215966,36293,135,12098,528
29,11,18,1,12,532350,130,103,2855,581
7,1,6,0,26,0,0,0,0,771
5,2,3,3,11,504819,172951,0,0,563
12,6,6,9,8,123925,59134,155,10975,481
15,10,5,1,9,221633,4100,11,4100,527
6,4,2,2,15,255543,36813,42,116,474
31,10,21,7,18,236423,84955,572,38072,519
9,5,4,0,1,30157,0,0,0,544
15,4,11,0,8,61287,0,0,0,652
29,10,19,5,18,457904,307667,119,2872,479
16,13,3,8,12,452465,307949,149,0,506
19,5,14,1,17,31361,8548,0,609,528
15,8,7,10,9,77284,86062,125,24270,448
4,2,2,1,9,98536,98536,25,98536,574
4,2,2,1,23,41672,41672,31,0,656
11,6,5,1,14,225890,1899,14,2292,449
25,7,18,1,16,36833,10382,38,2731,494
23,11,12,3,6,355266,58992,58,21600,488
26,12,14,10,24,743642,373424,508,139199,501
14,8,6,1,7,109022,4746,4,5662,563
20,7,13,1,9,72095,1593,24,1593,480
10,6,4,4,15,31304,137872,1,2290,520
10,5,5,2,15,318297,4007,19,2000,422
21,4,17,3,5,38874,57797,28,23847,443
13,7,6,5,14,586225,60415,11,6842,454
12,9,3,0,10,76639,0,16,0,675
64,16,48,4,11,240463,13876,8,9855,497
26,18,8,12,13,180880,221721,299,36137,469
12,7,5,4,12,325588,18792,26,9315,430
31,13,18,0,13,86357,0,14,6831,573
7,3,4,2,8,66926,66311,20,0,466
24,19,5,12,17,983027,305535,165,22127,420
15,10,5,5,8,84764,8432,29,728,537
87,10,77,3,16,126724,43927,354,21005,516
26,7,19,5,9,170956,51260,62,988,427
21,6,15,1,15,50298,5423,63,2824,527
12,5,7,1,6,9634,578,150,2001,504
20,8,12,5,17,314003,19645,35,28142,435
29,16,13,7,9,206772,44428,37,6004,466
6,3,3,0,14,520,0,0,3678,658
14,7,7,5,7,27551,26420,46,2447,420
4,2,2,0,9,0,0,35,0,661
16,12,4,6,5,74894,13637,384,6946,449
421,14,407,2,13,276924,62545,38,32555,503
22,9,13,9,10,130662,120443,357,98509,401
11,3,8,1,8,627,213,9,2861,509
15,12,3,1,6,146241,4135,8,4135,474
30,9,21,9,26,198668,114962,161,11989,425
9,5,4,0,3,45243,0,13,0,646
11,4,7,0,8,94305,0,14,693,653
13,3,10,1,12,360634,2464,7,2464,603
30,3,27,1,9,13058,12488,203,12488,634
10,4,6,4,8,11377,17268,64,596,488
14,9,5,0,18,96137,0,25,3190,535
28,9,19,2,16,484038,4973,257,2022,488
8,6,2,0,7,49121,0,0,0,509
7,5,2,2,8,89050,52746,53,31378,443
15,3,12,4,6,297234,126501,30,0,472
18,9,9,8,13,560000,130550,82,34722,409
31,5,26,3,16,32199,15549,3,6473,453
18,8,10,0,7,14076,0,34,1389,590
50,4,46,1,8,20354,2144,160,2704,541
10,8,2,7,7,7707,2277,169,1552,488
46,15,31,5,12,264532,52695,107,19208,439
7,3,4,2,15,22592,22592,8,48890,461
22,12,10,1,8,365837,198,48,404,439
12,4,8,1,22,247558,36155,12,36155,453
26,11,15,0,6,384699,0,13,834,602
32,9,23,3,11,373360,2632,32,14109,397
10,5,5,3,5,223772,100106,21,15370,493
17,3,14,0,4,46673,0,5,270,613
13,4,9,8,12,33887,50860,143,1836,603
6,4,2,4,16,688962,28331,22,340,486
11,4,7,1,26,2841,888,39,1010,462
24,7,17,1,18,64719,570,21,570,683
10,5,5,4,5,250242,43424,91,14596,444
43,6,37,3,8,236095,26348,79,0,517
9,6,3,5,7,87857,87857,6,1511,424
2,0,2,0,2,0,0,6,8393,590
6,4,2,3,11,22676,21457,30,5489,531
16,5,11,5,11,178869,56317,29,8293,454
25,12,13,13,16,113831,98621,285,10100,448
14,3,11,0,6,269319,0,35,8343,618
11,7,4,0,5,48245,0,0,0,654
23,9,14,9,16,121081,142425,65,10304,459
15,6,9,4,6,881214,58541,47,968,437
9,5,4,3,11,310700,15239,18,9049,521
16,8,8,3,19,349719,6004,29,3172,489
10,4,6,0,11,306513,0,0,0,609
10,3,7,4,6,51035,31749,5,19917,507
27,12,15,7,11,184539,32197,69,5548,404
25,14,11,9,12,1292239,2356343,132,3023,450
7,4,3,4,11,60205,67287,3,15423,491
8,6,2,5,8,112027,102869,93,63717,449
11,5,6,9,9,206960,168429,176,0,514
85,11,74,4,10,210721,34674,117,19664,481
20,7,13,2,8,39893,1587,19,922,454
8,3,5,0,23,17327,0,1,0,707
9,4,5,5,19,709882,163518,69,23436,487
9,2,7,0,10,17432,0,11,243,567
13,11,2,11,13,20802,20802,126,3168,420
22,5,17,1,10,22349,10648,17,10648,605
54,19,35,5,13,306484,104769,29,21781,505
69,12,57,9,25,635611,216756,184,18346,480
34,6,28,6,12,42342,64486,73,24532,391
9,5,4,0,3,28170,0,22,805,567
10,3,7,5,5,24451,24451,49,5612,525
13,8,5,0,7,1072366,0,2,0,551
19,7,12,7,16,408183,148185,183,0,515
20,6,14,4,10,44584,4073,79,19667,494
4,2,2,2,5,474,3768,16,0,488
18,9,9,9,32,959364,814367,156,7774,441
13,4,9,0,12,32637,0,0,0,607
19,7,12,3,12,564657,25512,71,6622,554
7,4,3,0,13,321228,0,0,0,582
13,4,9,5,12,196494,48284,38,12787,577
3,1,2,0,6,0,0,5,0,629
3,1,2,1,8,0,17681,10,17681,603
11,8,3,4,25,57704,41867,75,37630,447
5,2,3,0,7,13781,0,0,0,557
28,14,14,3,13,254043,19762,66,1368,496
19,12,7,5,6,807583,28817,30,3739,436
10,7,3,4,5,321580,4861,48,2621,476
5,3,2,2,7,31286,8684,26,6898,447
11,3,8,5,7,842534,1374853,37,428518,492
15,11,4,3,3,237691,14795,6,11400,449
3,1,2,1,8,89845,89845,30,0,485
28,6,22,7,8,34214,62178,132,7596,411
